marketBeat;assetId;buyQuote;sellQuote;reportedDate;pollTime;pollDate
4;AAPL;152.35;152.35;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;ABNB;108.62;108.62;2022-09-22 11:07:17;1663855643;2022-09-22 11:07:23
4;ADBE;283.01;283.01;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;ADI;145.68;145.68;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;ADP;229.85;229.85;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;ADSK;188.965;188.965;2022-09-22 11:07:16;1663855643;2022-09-22 11:07:23
4;AEP;98.312;98.312;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;ALGN;221.28;221.28;2022-09-22 11:06:58;1663855643;2022-09-22 11:07:23
4;AMAT;85.37;85.37;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;AMD;72.23;72.23;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;AMGN;225.63;225.63;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;AMZN;117.23;117.23;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;ANSS;232.04;232.04;2022-09-22 11:06:15;1663855643;2022-09-22 11:07:23
4;ASML;445.885;445.885;2022-09-22 11:07:16;1663855643;2022-09-22 11:07:23
4;ATVI;76.23;76.23;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;AVGO;477.92;477.92;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;BIDU;119.97;119.97;2022-09-22 11:07:03;1663855643;2022-09-22 11:07:23
4;BIIB;197.38;197.38;2022-09-22 11:06:53;1663855643;2022-09-22 11:07:23
4;BKNG;1753.285;1753.285;2022-09-22 11:06:44;1663855643;2022-09-22 11:07:23
4;CDNS;163.8;163.8;2022-09-22 11:07:16;1663855643;2022-09-22 11:07:23
4;CEG;85.5485;85.5485;2022-09-22 11:07:08;1663855643;2022-09-22 11:07:23
4;CHTR;342.7;342.7;2022-09-22 11:07:06;1663855643;2022-09-22 11:07:23
4;CMCSA;32.49;32.49;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;COST;488.985;488.985;2022-09-22 11:07:07;1663855643;2022-09-22 11:07:23
4;CPRT;106.14;106.14;2022-09-22 11:06:59;1663855643;2022-09-22 11:07:23
4;CRWD;162.88;162.88;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;CSCO;41.405;41.405;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;CSX;28.895;28.895;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;CTAS;392.62;392.62;2022-09-22 11:04:25;1663855643;2022-09-22 11:07:23
4;CTSH;60.34;60.34;2022-09-22 11:07:07;1663855643;2022-09-22 11:07:23
4;DDOG;92.505;92.505;2022-09-22 11:07:19;1663855643;2022-09-22 11:07:23
4;DLTR;140.54;140.54;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;DOCU;53.17;53.17;2022-09-22 11:07:16;1663855643;2022-09-22 11:07:23
4;DXCM;82.43;82.43;2022-09-22 11:07:16;1663855643;2022-09-22 11:07:23
4;EA;117.66;117.66;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;EBAY;38.36;38.36;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;EXC;41.755;41.755;2022-09-22 11:07:16;1663855643;2022-09-22 11:07:23
4;FAST;47.42;47.42;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;FISV;98.6419;98.6419;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;FTNT;49.08;49.08;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;GILD;63.245;63.245;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;GOOG;100.68;100.68;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;GOOGL;100.155;100.155;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;HON;172.87;172.87;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;IDXX;329.2;329.2;2022-09-22 11:06:58;1663855643;2022-09-22 11:07:23
4;ILMN;195.09;195.09;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;INTC;28.15;28.15;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;INTU;401.815;401.815;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;ISRG;191.56;191.56;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;JD;53.33;53.33;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;KDP;37.205;37.205;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;KHC;34.445;34.445;2022-09-22 11:07:03;1663855643;2022-09-22 11:07:23
4;KLAC;316.43;316.43;2022-09-22 11:07:16;1663855643;2022-09-22 11:07:23
4;LCID;14.885;14.885;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;LRCX;392.24;392.24;2022-09-22 11:07:07;1663855643;2022-09-22 11:07:23
4;LULU;313.62;313.62;2022-09-22 11:06:54;1663855643;2022-09-22 11:07:23
4;MAR;144.04;144.04;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;MCHP;63.49;63.49;2022-09-22 11:07:16;1663855643;2022-09-22 11:07:23
4;MDLZ;59.655;59.655;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;MELI;858.34;858.34;2022-09-22 11:06:59;1663855643;2022-09-22 11:07:23
4;MNST;87.255;87.255;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;MRNA;124.58;124.58;2022-09-22 11:07:17;1663855643;2022-09-22 11:07:23
4;MRVL;44.04;44.04;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;MSFT;239.8101;239.8101;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;MTCH;49.135;49.135;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;MU;49.43;49.43;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;NFLX;234.24;234.24;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;NTES;79.84;79.84;2022-09-22 11:06:15;1663855643;2022-09-22 11:07:23
4;NVDA;128.12;128.12;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;NXPI;155.93;155.93;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;ODFL;248.04;248.04;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;OKTA;56.2;56.2;2022-09-22 11:07:16;1663855643;2022-09-22 11:07:23
4;ORLY;689.03;689.03;2022-09-22 11:07:08;1663855643;2022-09-22 11:07:23
4;PANW;167.42;167.42;2022-09-22 11:07:18;1663855643;2022-09-22 11:07:23
4;PAYX;117.21;117.21;2022-09-22 11:07:18;1663855643;2022-09-22 11:07:23
4;PCAR;84.72;84.72;2022-09-22 11:07:06;1663855643;2022-09-22 11:07:23
4;PDD;62.76;62.76;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;PEP;168.83;168.83;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;PYPL;89.12;89.12;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
